When reported,Offense code,Area location code
23:55:40 12/31/2011,-SUS,LZ2
23:54:21 12/31/2011,NSPY,LZ1
23:51:16 12/31/2011,DCON,LZ1
23:49:13 12/31/2011,INTP,LZ1
23:37:26 12/31/2011,AOFF,LZ1
23:32:27 12/31/2011,-TOW,LZ1
23:27:08 12/31/2011,NSPY,LZ1
23:24:35 12/31/2011,INTP,LZ3
23:20:08 12/31/2011,NSPY,LZ1
23:05:35 12/31/2011,-CTA,LZ3
23:02:47 12/31/2011,AOFF,LZ1
22:00:34 12/31/2011,-CTA,LZ2
21:47:52 12/31/2011,FWKS,LZ2
21:20:57 12/31/2011,DCON,LZ2
20:49:33 12/31/2011,-AOA,LZ2
19:49:35 12/31/2011,-MED,LZ1
19:42:34 12/31/2011,-SUS,LZ2
17:59:30 12/31/2011,TPMV,LZ1
17:52:31 12/31/2011,-WEL,LZ2
17:37:36 12/31/2011,JUVP,LZ1
17:36:06 12/31/2011,THAZ,LZ1
17:11:15 12/31/2011,-SUS,LZ1
16:44:07 12/31/2011,NSPY,LZ1
16:40:37 12/31/2011,-SUS,LZ2
16:22:16 12/31/2011,TOFF,LZ2
16:16:31 12/31/2011,VAGR,LZ3
16:08:53 12/31/2011,-CTA,LZ2
15:33:41 12/31/2011,BRFE,LZ1
15:14:58 12/31/2011,-SUS,LZ1
15:00:39 12/31/2011,-TRS,LZ2
14:35:13 12/31/2011,SUSP,LZ3
13:59:47 12/31/2011,-AOA,LZ1
12:41:23 12/31/2011,DSPC,LZ2
12:06:25 12/31/2011,ASST,LZ2
11:25:29 12/31/2011,KTP ,LZ2
10:17:53 12/31/2011,TPOT,LZ2
09:34:32 12/31/2011,BRFE,LZ1
09:30:12 12/31/2011,TPMV,LZ2
08:34:49 12/31/2011,-ALM,LZ3
07:45:48 12/31/2011,SUSP,LZ3
07:15:43 12/31/2011,BRUE,LZ2
06:38:55 12/31/2011,SUSP,LZ3
06:04:10 12/31/2011,BRUE,LZ1
05:00:52 12/31/2011,PARK,LZ2
03:54:16 12/31/2011,NC  ,LZ1
03:09:42 12/31/2011,-AOF,LZ3
02:59:42 12/31/2011,AOFF,LZ1
02:59:26 12/31/2011,FWKS,LZ2
02:52:15 12/31/2011,ALAR,LZ1
02:52:13 12/31/2011,-SUS,LZ2
02:30:34 12/31/2011,NSPY,LZ1
02:27:24 12/31/2011,AOFF,LZ3
02:16:24 12/31/2011,INTP,LZ3
02:14:17 12/31/2011,DUI ,LZ3
01:56:22 12/31/2011,INTP,LZ3
01:54:20 12/31/2011,DUI ,LZ1
01:48:55 12/31/2011,-AOF,LZ2
01:26:57 12/31/2011,DCON,LZ2
01:26:17 12/31/2011,SUSP,LZ1
00:45:58 12/31/2011,PHNE,LZ1
00:39:42 12/31/2011,-ALM,LZ2
00:29:46 12/31/2011,NSPY,LZ2
00:04:12 12/31/2011,-ALM,LZ3
00:01:43 12/31/2011,-AOA,LZ1
