When reported,Offense code,Area location code
23:29:20 12/31/2014,ASIM,LZ1
23:02:18 12/31/2014,-TRS,PN9
22:51:23 12/31/2014,ALAR,LZ2
22:26:34 12/31/2014,ASST,
22:18:11 12/31/2014,-SUS,LZ1
21:51:50 12/31/2014,INTP,LZ3
21:40:27 12/31/2014,TPAS,LZ2
21:10:01 12/31/2014,ALAR,LZ1
21:08:13 12/31/2014,DCON,LZ2
20:51:23 12/31/2014,DUI ,LZ0
20:23:08 12/31/2014,SUSP,LZ2
19:58:22 12/31/2014,-CTA,LZ3
19:52:14 12/31/2014,THAZ,LZ2
19:28:37 12/31/2014,TOW ,LZ1
19:14:05 12/31/2014,WELF,LZ2
18:47:40 12/31/2014,LOIT,LZ2
18:42:40 12/31/2014,-SUS,LZ1
18:40:13 12/31/2014,LFPR,LZ1
18:36:07 12/31/2014,AOFF,LZ3
18:16:53 12/31/2014,TPAS,LZ2
18:07:51 12/31/2014,TAPI,LZ1
17:51:40 12/31/2014,-911,LZ2
17:15:56 12/31/2014,DUI ,LZ2
17:09:45 12/31/2014,-CTA,LZ1
17:01:57 12/31/2014,ALAR,LZ2
16:46:57 12/31/2014,TOFF,LZ1
16:45:38 12/31/2014,-TAP,LZ1
16:32:29 12/31/2014,ABAN,LZ2
16:29:24 12/31/2014,-CTA,LZ1
16:24:18 12/31/2014,DUI ,LZ2
16:18:04 12/31/2014,JUVP,LZ1
16:10:38 12/31/2014,TOFF,LZ3
15:48:52 12/31/2014,LFPR,LZ3
15:48:56 12/31/2014,THAZ,LZ2
15:41:41 12/31/2014,SUSP,LZ1
15:23:18 12/31/2014,-CTA,LZ1
15:18:18 12/31/2014,TOW ,LZ2
15:02:23 12/31/2014,-TAP,LZ2
14:49:48 12/31/2014,DCON,LZ3
14:44:06 12/31/2014,TAPI,LZ2
14:12:28 12/31/2014,TAPD,LZ1
14:00:40 12/31/2014,DCON,LZ2
13:36:33 12/31/2014,THAZ,LZ2
13:14:59 12/31/2014,SUSP,LZ2
13:14:06 12/31/2014,TPOT,LZ2
13:05:07 12/31/2014,DSPC,LZ1
13:02:31 12/31/2014,NSPY,LZ2
12:10:40 12/31/2014,MENH,LZ1
12:08:48 12/31/2014,ALAR,LZ2
12:04:56 12/31/2014,-SUS,LZ2
12:08:17 12/31/2014,AOFF,LZ3
12:06:53 12/31/2014,TPOT,LZ2
11:57:10 12/31/2014,SUSP,LZ2
11:36:33 12/31/2014,-CON,LZ3
11:37:33 12/31/2014,ABAN,LZ2
11:26:43 12/31/2014,CSUI,LZ2
11:22:54 12/31/2014,-CTA,LZ1
10:53:25 12/31/2014,-MCM,LZ3
10:37:58 12/31/2014,VAND,LZ1
10:32:41 12/31/2014,-TRS,LZ2
10:23:41 12/31/2014,SUSP,LZ1
10:26:18 12/31/2014,-SUS,LZ3
10:09:15 12/31/2014,NC  ,LZ1
10:01:56 12/31/2014,-TRS,LZ1
09:54:00 12/31/2014,TVAU,PN1
09:37:30 12/31/2014,SUSP,LZ1
09:20:40 12/31/2014,TPAS,LZ2
09:04:33 12/31/2014,-SUS,LZ1
08:53:59 12/31/2014,AOFF,LZ3
08:37:57 12/31/2014,BRFE,LZ1
08:22:37 12/31/2014,NC  ,LZ1
08:03:24 12/31/2014,AOFF,LZ2
07:55:18 12/31/2014,-AOA,LZ1
06:45:08 12/31/2014,ABAN,LZ2
06:43:35 12/31/2014,TPAS,LZ2
06:00:39 12/31/2014,ALAR,LZ1
03:15:59 12/31/2014,MENH,LZ2
03:00:57 12/31/2014,DCON,LZ1
02:53:31 12/31/2014,INTP,LZ3
02:32:30 12/31/2014,TOW ,LZ1
01:44:49 12/31/2014,INTP,LZ1
00:18:50 12/31/2014,NSPY,LZ1
