When reported,Offense code,Area location code
14:27:45 07/24/2004,TOFF,
08:00:00 12/10/2004,BNUE,LZ1
23:57:16 12/31/2004,FWKS,LZ2
23:36:03 12/31/2004,INTP,LZ1
23:23:56 12/31/2004,WELF,LZ1
23:22:04 12/31/2004,NSPY,LZ1
23:12:32 12/31/2004,INTP,LZ1
23:05:46 12/31/2004,JUVP,LZ1
22:57:48 12/31/2004,WOFF,LZ2
22:51:57 12/31/2004,INTP,LZ3
22:38:27 12/31/2004,DCON,LZ1
22:33:52 12/31/2004,FWKS,LZ1
22:25:41 12/31/2004,NSPY,LZ2
22:20:46 12/31/2004,INTP,LZ1
22:18:06 12/31/2004,VAND,LZ3
22:16:26 12/31/2004,NSPY,LZ1
22:12:52 12/31/2004,SUSP,LZ2
21:57:31 12/31/2004,NSPY,LZ2
21:35:06 12/31/2004,SUSP,LZ2
21:12:15 12/31/2004,TAHR,LZ2
20:42:09 12/31/2004,ALAR,LZ3
20:22:41 12/31/2004,NC  ,LZ1
19:54:35 12/31/2004,ALAR,LZ2
19:39:35 12/31/2004,NSPY,LZ2
19:26:40 12/31/2004,-ATL,LZ2
18:43:18 12/31/2004,THAZ,LZ3
18:38:32 12/31/2004,PARK,LZ3
18:32:19 12/31/2004,THRE,LZ2
18:20:50 12/31/2004,ANPR,LZ3
18:07:11 12/31/2004,SUSP,LZ2
18:03:47 12/31/2004,NC  ,LZ2
18:02:37 12/31/2004,PARK,LZ3
17:41:47 12/31/2004,TPSH,LZ3
17:40:58 12/31/2004,THAZ,LZ3
17:36:00 12/31/2004,ALAR,LZ1
17:36:11 12/31/2004,TPOT,LZ2
17:34:48 12/31/2004,ASIM,LZ2
17:17:50 12/31/2004,TPOT,LZ3
17:09:32 12/31/2004,TAPD,LZ2
17:08:57 12/31/2004,-TOW,LZ2
16:52:15 12/31/2004,NC  ,LZ1
16:47:17 12/31/2004,WBMI,LZ1
16:38:10 12/31/2004,DCON,LZ2
16:31:17 12/31/2004,SUSP,LZ2
16:14:17 12/31/2004,SUSP,LZ2
16:16:42 12/31/2004,DCON,LZ2
16:09:21 12/31/2004,MENH,LZ3
16:05:47 12/31/2004,NC  ,LZ3
15:44:11 12/31/2004,-TOW,LZ2
15:22:36 12/31/2004,BRFE,LZ1
15:14:53 12/31/2004,ALAR,LZ2
15:12:39 12/31/2004,DCON,LZ3
15:01:48 12/31/2004,SUSP,LZ2
14:55:24 12/31/2004,-MPR,
14:49:09 12/31/2004,BRFE,LZ2
14:45:58 12/31/2004,NC  ,LZ3
14:33:47 12/31/2004,WBMI,LZ3
13:52:15 12/31/2004,NC  ,LZ3
13:31:42 12/31/2004,BRFE,LZ2
13:22:34 12/31/2004,CSUI,LZ1
13:18:06 12/31/2004,NC  ,LZ2
12:59:11 12/31/2004,NC  ,LZ3
12:52:57 12/31/2004,NC  ,LZ2
