When reported,Offense code,Area location code
01:30:00 12/31/2012,TOFF,LZ2
21:00:00 12/28/2012,TOFF,LZ1
06:35:00 12/24/2012,THAZ,LZ1
23:33:14 12/31/2012,NSPY,LZ1
23:02:58 12/31/2012,NSPY,LZ1
23:00:29 12/31/2012,PARK,LZ3
22:28:31 12/31/2012,NSPY,LZ2
22:26:11 12/31/2012,-ALM,LZ1
22:24:54 12/31/2012,SUSP,LZ2
22:10:17 12/31/2012,FWKS,LZ2
21:37:41 12/31/2012,-ALM,LZ2
20:52:52 12/31/2012,-MED,LZ3
20:37:25 12/31/2012,PTOM,LZ2
20:15:35 12/31/2012,FWKS,LZ1
19:37:58 12/31/2012,-TRS,LZ2
19:30:36 12/31/2012,-CTA,LZ2
19:12:44 12/31/2012,ANPR,LZ2
18:46:13 12/31/2012,TOFF,LZ2
18:24:32 12/31/2012,SUSP,LZ3
18:13:18 12/31/2012,-CTA,LZ2
18:07:39 12/31/2012,-CTA,LZ3
18:06:00 12/31/2012,-ALM,LZ2
17:43:49 12/31/2012,WELF,LZ2
17:39:45 12/31/2012,VAND,LZ2
17:32:22 12/31/2012,DUI ,LZ2
17:14:01 12/31/2012,TPOT,LZ2
16:57:11 12/31/2012,ABAN,LZ2
16:55:00 12/31/2012,-MED,LZ3
16:50:44 12/31/2012,TPSH,LZ1
15:54:19 12/31/2012,-CTA,LZ2
15:46:07 12/31/2012,-WEL,LZ3
15:24:52 12/31/2012,SUSP,LZ2
15:12:23 12/31/2012,INTP,LZ2
14:46:42 12/31/2012,SUSP,LZ3
14:37:49 12/31/2012,ABAN,LZ2
14:33:08 12/31/2012,TANR,LZ2
14:27:19 12/31/2012,-ALM,LZ2
14:16:35 12/31/2012,-MCC,LZ2
14:16:21 12/31/2012,FRAU,LZ2
14:05:42 12/31/2012,CCRT,LZ3
13:30:29 12/31/2012,TPOT,LZ2
13:19:34 12/31/2012,DCON,LZ1
13:10:15 12/31/2012,-CTA,LZ3
13:04:54 12/31/2012,CSPO,LZ1
12:52:24 12/31/2012,-MCC,LZ1
12:46:22 12/31/2012,NC  ,LZ1
12:28:18 12/31/2012,-CTA,LZ2
12:16:29 12/31/2012,ALAR,LZ2
12:00:29 12/31/2012,MPER,LZ2
11:41:32 12/31/2012,-CTA,LZ1
11:38:54 12/31/2012,-SUS,LZ1
11:25:07 12/31/2012,THRE,LZ2
11:00:09 12/31/2012,ALAR,LZ2
10:43:03 12/31/2012,VAND,LZ1
10:37:00 12/31/2012,-CTA,LZ2
10:29:11 12/31/2012,DCON,LZ2
09:54:14 12/31/2012,-CDS,
09:38:07 12/31/2012,ABAN,LZ2
09:24:04 12/31/2012,-WEL,LZ1
09:21:32 12/31/2012,-ALM,LZ2
08:37:12 12/31/2012,SUSP,LZ1
08:10:44 12/31/2012,TAPD,LZ1
07:46:45 12/31/2012,LFPR,LZ1
07:42:31 12/31/2012,LFPR,LZ3
07:42:36 12/31/2012,TPAS,LZ3
07:31:43 12/31/2012,DCON,LZ2
07:29:40 12/31/2012,PARK,LZ2
07:30:36 12/31/2012,AOFF,LZ2
06:57:52 12/31/2012,-CTA,LZ3
06:19:48 12/31/2012,ABAN,LZ1
06:17:45 12/31/2012,TAPI,LZ2
05:48:23 12/31/2012,TPAS,LZ1
05:31:42 12/31/2012,ALAR,LZ3
02:42:48 12/31/2012,CSUI,LZ2
02:07:20 12/31/2012,-TRS,LZ2
01:36:51 12/31/2012,-TRS,LZ2
00:49:32 12/31/2012,WOFE,LZ1
00:28:00 12/31/2012,NSPY,LZ1
23:45:30 12/30/2012,NSPY,LZ1
23:16:22 12/30/2012,-SUS,LZ2
22:56:00 12/30/2012,-CTA,LZ3
22:57:56 12/30/2012,TAPI,LZ2
22:46:46 12/30/2012,CITA,
22:10:38 12/30/2012,TOFF,LZ2
21:11:37 12/30/2012,-AOA,
20:41:03 12/30/2012,WELF,LZ2
20:38:37 12/30/2012,-SUS,LZ2
19:39:24 12/30/2012,-MCL,LZ3
19:18:06 12/30/2012,WELF,LZ2
19:16:00 12/30/2012,-MCL,LZ2
18:37:28 12/30/2012,-TRS,LZ3
18:36:30 12/30/2012,ASST,LZ2
18:24:43 12/30/2012,TOFF,LZ2
17:21:38 12/30/2012,TVAU,LZ2
16:46:21 12/30/2012,-MCL,LZ3
16:37:16 12/30/2012,INTP,LZ1
16:39:43 12/30/2012,-MCO,LZ2
16:32:15 12/30/2012,ALAR,LZ3
16:22:40 12/30/2012,-CTA,LZ2
15:58:51 12/30/2012,-MH ,LZ2
15:29:17 12/30/2012,ANPR,LZ2
15:20:16 12/30/2012,WBMI,LZ3
15:18:52 12/30/2012,NSPY,LZ2
15:07:47 12/30/2012,LOIT,LZ3
15:03:20 12/30/2012,TPAS,LZ3
14:32:29 12/30/2012,TOFF,LZ2
14:13:47 12/30/2012,-MCL,LZ3
14:11:39 12/30/2012,TPAS,LZ2
13:59:47 12/30/2012,-TRS,LZ1
13:56:37 12/30/2012,ANPR,LZ1
13:50:31 12/30/2012,LFPR,LZ1
13:45:48 12/30/2012,THAZ,LZ2
13:23:10 12/30/2012,LOIT,LZ2
13:14:19 12/30/2012,LFPR,LZ3
12:59:16 12/30/2012,ALAR,LZ2
12:26:41 12/30/2012,LFPR,LZ3
12:24:46 12/30/2012,INTP,LZ3
11:55:30 12/30/2012,-CTA,LZ2
11:38:37 12/30/2012,TPSH,LZ2
11:15:36 12/30/2012,CSPO,LZ2
11:03:38 12/30/2012,-ALM,LZ1
10:57:48 12/30/2012,PROB,LZ2
10:14:07 12/30/2012,DUI ,LZ2
09:50:30 12/30/2012,-ALM,LZ2
09:45:01 12/30/2012,TPAS,LZ2
09:02:10 12/30/2012,AOFF,LZ2
06:02:13 12/30/2012,ANPR,LZ2
05:38:39 12/30/2012,-TRS,LZ2
05:07:12 12/30/2012,TPAS,LZ2
04:26:16 12/30/2012,DCON,LZ3
04:01:19 12/30/2012,CDIS,LZ2
03:21:52 12/30/2012,DUI ,LZ1
02:50:40 12/30/2012,AOFF,LZ2
02:17:14 12/30/2012,-JUV,
01:45:58 12/30/2012,SUSP,LZ1
01:43:12 12/30/2012,-AOA,LZ1
01:32:11 12/30/2012,NSPY,LZ2
01:10:55 12/30/2012,-TRS,LZ1
00:20:16 12/30/2012,TOFF,LZ1
23:45:02 12/29/2012,-AOF,LZ1
23:27:36 12/29/2012,MPER,
23:18:34 12/29/2012,SUSP,LZ2
23:19:45 12/29/2012,DCON,LZ1
22:48:39 12/29/2012,NSOT,LZ2
22:10:55 12/29/2012,-CTA,LZ3
21:59:57 12/29/2012,TPAS,LZ2
21:54:35 12/29/2012,SUSP,LZ3
20:09:12 12/29/2012,-CTA,LZ3
20:09:13 12/29/2012,DCON,LZ2
19:55:52 12/29/2012,WELF,LZ1
