When reported,Offense code,Area location code
23:58:29 12/31/2001,DUI ,LZ2
23:57:21 12/31/2001,INTP,LZ3
23:25:35 12/31/2001,TOFF,LZ1
23:32:21 12/31/2001,NSPY,LZ2
23:33:14 12/31/2001,INTP,LZ1
23:31:03 12/31/2001,AOFF,LZ1
23:13:12 12/31/2001,NSPY,LZ1
23:08:27 12/31/2001,SUSP,LZ3
22:21:01 12/31/2001,SUSP,LZ3
22:14:42 12/31/2001,THAZ,LZ1
22:10:40 12/31/2001,TOW ,LZ2
22:01:03 12/31/2001,INTP,LZ3
21:54:02 12/31/2001,FWKS,LZ2
21:43:38 12/31/2001,FWKS,LZ2
20:50:10 12/31/2001,DCON,LZ2
20:44:20 12/31/2001,    ,LZ3
20:39:15 12/31/2001,AOFF,LZ2
20:36:06 12/31/2001,THAZ,LZ1
20:32:21 12/31/2001,TPAS,LZ1
20:32:41 12/31/2001,FWKS,LZ1
20:09:36 12/31/2001,FWKS,LZ1
20:03:35 12/31/2001,LFPR,LZ3
19:55:42 12/31/2001,LFPR,LZ3
19:56:49 12/31/2001,VAND,LZ1
19:51:46 12/31/2001,FWKS,LZ1
19:14:34 12/31/2001,THAZ,LZ0
18:47:11 12/31/2001,INTP,LZ3
18:28:37 12/31/2001,FWKS,LZ1
18:15:41 12/31/2001,ALAR,LZ3
17:43:04 12/31/2001,TPAS,LZ2
17:26:20 12/31/2001,AOFF,LZ3
17:15:49 12/31/2001,NC  ,LZ2
16:41:37 12/31/2001,VAND,LZ2
16:40:41 12/31/2001,NC  ,LZ2
16:32:07 12/31/2001,AOFF,LZ3
16:19:38 12/31/2001,SUSP,LZ3
16:00:06 12/31/2001,AOWP,LZ1
15:45:19 12/31/2001,DCON,LZ2
15:42:05 12/31/2001,PARK,LZ1
15:34:50 12/31/2001,NC  ,LZ2
15:02:26 12/31/2001,NC  ,LZ3
14:38:58 12/31/2001,PARK,LZ2
14:25:30 12/31/2001,ALAR,LZ3
14:21:40 12/31/2001,PARK,LZ2
14:19:24 12/31/2001,SUSP,LZ2
13:57:34 12/31/2001,THAZ,LZ2
13:47:58 12/31/2001,TAPD,LZ3
13:33:47 12/31/2001,PHNE,LZ2
13:33:53 12/31/2001,THAZ,LZ1
13:26:42 12/31/2001,ASST,LZ0
13:17:41 12/31/2001,BRUE,LZ1
12:58:50 12/31/2001,ALAR,LZ1
12:17:38 12/31/2001,PARK,LZ3
11:45:59 12/31/2001,NC  ,LZ1
11:35:17 12/31/2001,ALAR,LZ2
10:54:37 12/31/2001,NSPY,LZ2
10:23:30 12/31/2001,TPBD,LZ1
10:13:52 12/31/2001,TPOT,LZ2
08:14:43 12/31/2001,THAZ,LZ1
06:14:23 12/31/2001,NC  ,LZ0
05:56:13 12/31/2001,ALAR,LZ1
02:16:08 12/31/2001,DUI ,LZ2
01:17:43 12/31/2001,DUI ,LZ3
01:08:13 12/31/2001,ALAR,LZ3
00:50:12 12/31/2001,ALAR,LZ3
23:52:54 12/30/2001,ALAR,LZ3
23:19:57 12/30/2001,TOFF,LZ3
22:39:03 12/30/2001,DCON,LZ3
22:30:12 12/30/2001,ANPR,LZ2
22:24:47 12/30/2001,NC  ,LZ3
21:42:21 12/30/2001,TPAS,LZ1
21:39:39 12/30/2001,SUSP,LZ2
21:30:28 12/30/2001,INTP,LZ2
20:22:35 12/30/2001,TAHR,LZ3
19:56:31 12/30/2001,DCON,LZ1
19:46:58 12/30/2001,ALAR,LZ2
19:31:49 12/30/2001,TAPD,LZ1
18:42:55 12/30/2001,NC  ,LZ2
18:40:58 12/30/2001,ALAR,LZ2
18:26:40 12/30/2001,ATL ,LZ1
17:32:54 12/30/2001,TAHR,LZ1
17:16:33 12/30/2001,SUSP,LZ2
16:37:51 12/30/2001,    ,LZ1
16:28:07 12/30/2001,NC  ,LZ3
16:10:56 12/30/2001,PARK,LZ3
16:03:11 12/30/2001,NC  ,LZ2
15:47:09 12/30/2001,FIMP,LZ3
15:21:00 12/30/2001,TPAS,LZ2
14:55:03 12/30/2001,ASIM,LZ1
