When reported,Offense code,Area location code
23:50:09 12/31/2000,INTP,LZ3
23:48:59 12/31/2000,LFPR,LZ1
23:47:04 12/31/2000,NSOT,LZ1
23:45:48 12/31/2000,DCON,LZ3
23:39:29 12/31/2000,NSPY,LZ2
23:35:36 12/31/2000,NSPY,LZ2
23:29:32 12/31/2000,TAPD,LZ3
23:05:13 12/31/2000,SUSP,LZ3
22:44:29 12/31/2000,INTP,LZ3
22:32:10 12/31/2000,DCON,LZ2
22:26:16 12/31/2000,THAZ,LZ1
22:14:48 12/31/2000,NSPY,LZ1
22:13:26 12/31/2000,NSPY,LZ2
22:03:54 12/31/2000,INTP,LZ3
21:46:54 12/31/2000,DCON,LZ2
21:45:55 12/31/2000,SPRP,LZ2
21:12:39 12/31/2000,TAHR,LZ1
21:10:22 12/31/2000,SUSP,LZ1
20:22:13 12/31/2000,ATL ,LZ3
19:53:16 12/31/2000,NSPY,LZ2
19:33:51 12/31/2000,NC  ,LZ1
18:38:07 12/31/2000,ANPR,LZ3
18:38:50 12/31/2000,INTP,LZ3
18:34:11 12/31/2000,LFPR,LZ3
16:35:54 12/31/2000,    ,LZ1
16:42:35 12/31/2000,BRFE,LZ1
16:42:04 12/31/2000,NC  ,LZ1
16:24:01 12/31/2000,NSOT,LZ2
16:15:58 12/31/2000,VAND,LZ2
16:12:31 12/31/2000,VAND,LZ2
15:31:52 12/31/2000,VAND,LZ2
14:31:35 12/31/2000,SUSP,LZ2
13:58:58 12/31/2000,ALAR,LZ3
13:22:01 12/31/2000,NSOT,LZ2
12:52:13 12/31/2000,ALAR,LZ2
11:55:55 12/31/2000,NSOT,LZ2
11:42:30 12/31/2000,RSVE,LZ2
11:37:13 12/31/2000,THAZ,LZ3
11:33:18 12/31/2000,DCON,LZ2
10:29:15 12/31/2000,TPOT,LZ3
10:28:02 12/31/2000,TPVP,LZ1
10:06:49 12/31/2000,CSUI,LZ2
09:43:12 12/31/2000,SUSP,LZ2
09:10:06 12/31/2000,ALAR,LZ2
03:53:06 12/31/2000,AOFF,LZ2
02:24:23 12/31/2000,WOMI,LZ2
02:09:51 12/31/2000,NC  ,LZ3
01:45:24 12/31/2000,NSPY,LZ2
01:02:38 12/31/2000,ALAR,LZ2
00:55:46 12/31/2000,    ,LZ1
00:33:04 12/31/2000,NC  ,LZ1
00:24:20 12/31/2000,SUSP,LZ1
00:23:23 12/31/2000,DUI ,LZ3
00:09:04 12/31/2000,ALAR,LZ2
23:57:42 12/30/2000,DUI ,LZ3
23:37:01 12/30/2000,DCON,LZ2
23:29:54 12/30/2000,TAHR,LZ1
23:29:08 12/30/2000,NSPY,LZ2
22:48:54 12/30/2000,FIPO,LZ1
22:47:57 12/30/2000,PHNE,LZ1
22:28:50 12/30/2000,TPAS,LZ1
21:47:07 12/30/2000,CSUI,LZ2
21:30:31 12/30/2000,CSUI,LZ2
21:13:43 12/30/2000,SUSP,LZ2
21:06:56 12/30/2000,ASST,LZ0
20:51:42 12/30/2000,TOFF,LZ1
19:36:30 12/30/2000,TAPD,LZ2
19:25:42 12/30/2000,NC  ,LZ3
18:36:35 12/30/2000,ASST,LZ0
18:22:56 12/30/2000,LFPR,LZ3
15:42:26 12/30/2000,ALAR,LZ1
14:59:47 12/30/2000,NC  ,LZ2
14:40:00 12/30/2000,ALAR,LZ2
14:28:12 12/30/2000,CSUI,LZ3
14:23:57 12/30/2000,ASIM,LZ1
14:07:05 12/30/2000,TPAS,LZ1
14:05:19 12/30/2000,NC  ,LZ1
13:21:36 12/30/2000,TPOT,LZ2
13:10:51 12/30/2000,TPAS,LZ2
12:47:26 12/30/2000,AOFF,LZ2
12:35:43 12/30/2000,VAND,LZ2
12:17:24 12/30/2000,SUSP,LZ3
12:11:49 12/30/2000,NC  ,LZ2
12:06:35 12/30/2000,VAND,LZ1
11:19:43 12/30/2000,ALAR,LZ1
10:53:13 12/30/2000,NC  ,LZ2
10:20:59 12/30/2000,NC  ,LZ3
09:59:36 12/30/2000,LFPR,LZ2
09:16:41 12/30/2000,ALAR,LZ2
06:49:48 12/30/2000,LFPR,LZ3
04:33:33 12/30/2000,NSPY,LZ1
