When reported,Offense code,Area location code
00:00:00 12/01/2010,SUSP,LZ2
23:44:13 12/31/2010,-MED,LZ3
23:44:58 12/31/2010,BRFE,LZ2
23:39:25 12/31/2010,INTP,LZ3
23:29:54 12/31/2010,-AOF,LZ3
23:24:21 12/31/2010,NSPY,LZ2
23:00:36 12/31/2010,FWKS,LZ1
22:44:34 12/31/2010,-AOA,LZ1
22:14:31 12/31/2010,-SUS,LZ2
21:57:33 12/31/2010,NSPY,LZ2
21:38:09 12/31/2010,CITA,LZ1
21:40:48 12/31/2010,VAND,LZ3
21:12:47 12/31/2010,-WEL,LZ2
20:52:11 12/31/2010,THAZ,LZ2
20:18:16 12/31/2010,TPOT,LZ2
20:01:30 12/31/2010,ABAN,LZ1
19:49:55 12/31/2010,-VAN,LZ3
19:50:00 12/31/2010,TAPD,LZ3
19:41:39 12/31/2010,WBMI,LZ3
19:32:25 12/31/2010,-ALM,LZ2
19:11:47 12/31/2010,-THP,LZ2
19:15:07 12/31/2010,ASIM,LZ2
18:32:25 12/31/2010,SUSP,LZ2
18:14:30 12/31/2010,AOFF,LZ3
18:07:30 12/31/2010,NSPY,LZ2
17:51:18 12/31/2010,TAPD,LZ2
17:45:18 12/31/2010,TAPD,LZ2
17:44:27 12/31/2010,THAZ,LZ2
17:25:42 12/31/2010,TPOT,LZ2
17:04:02 12/31/2010,TAHR,LZ2
16:43:29 12/31/2010,-CTA,LZ1
16:27:29 12/31/2010,-ALM,LZ3
16:20:32 12/31/2010,TPSH,LZ2
16:09:32 12/31/2010,AOFF,LZ3
15:54:32 12/31/2010,-CTA,LZ3
15:30:37 12/31/2010,ALAR,LZ1
14:54:27 12/31/2010,TPAS,LZ2
14:42:02 12/31/2010,THRE,LZ2
14:34:29 12/31/2010,SUSP,LZ1
14:27:38 12/31/2010,MENH,LZ1
14:00:54 12/31/2010,DSUB,LZ1
14:01:14 12/31/2010,WARR,LZ2
13:46:00 12/31/2010,TRPS,LZ2
13:31:21 12/31/2010,SUSP,LZ2
13:20:12 12/31/2010,SUSP,LZ2
13:10:09 12/31/2010,SUSP,LZ2
13:08:27 12/31/2010,-CTA,LZ3
12:57:51 12/31/2010,SUSP,LZ1
12:54:33 12/31/2010,LFPR,
12:45:43 12/31/2010,SUSP,LZ1
12:21:43 12/31/2010,NC  ,LZ1
12:18:44 12/31/2010,CSPM,LZ3
12:00:01 12/31/2010,-DPC,LZ2
11:50:13 12/31/2010,-DPC,LZ2
11:46:36 12/31/2010,-CTA,LZ1
11:29:32 12/31/2010,-ALM,LZ3
11:11:58 12/31/2010,-CTA,LZ3
10:48:15 12/31/2010,TRPS,LZ2
10:17:35 12/31/2010,NC  ,LZ1
09:58:56 12/31/2010,SUSP,LZ1
09:34:54 12/31/2010,WELF,LZ2
09:06:49 12/31/2010,TPAS,LZ2
09:04:41 12/31/2010,NC  ,LZ2
08:07:46 12/31/2010,ALAR,LZ3
06:57:09 12/31/2010,LFPR,LZ1
04:03:16 12/31/2010,SUSP,LZ1
03:58:46 12/31/2010,SUSP,LZ1
03:22:59 12/31/2010,SUSP,LZ1
03:08:10 12/31/2010,TOW ,LZ1
02:21:53 12/31/2010,TOW ,LZ3
01:49:25 12/31/2010,NSPY,LZ1
01:41:41 12/31/2010,MENH,LZ1
00:43:09 12/31/2010,-ASS,LZ3
00:28:21 12/31/2010,SUSP,LZ2
00:13:20 12/31/2010,-ALM,LZ3
00:03:13 12/31/2010,SUSP,LZ1
23:13:05 12/30/2010,TPOT,LZ3
21:16:50 12/30/2010,-WEL,LZ2
20:41:17 12/30/2010,-CTA,LZ2
20:24:25 12/30/2010,WELF,LZ2
20:14:14 12/30/2010,-CTA,LZ3
20:06:05 12/30/2010,-AOA,LZ2
19:32:11 12/30/2010,-CTA,LZ3
18:39:53 12/30/2010,-SUS,LZ1
18:29:42 12/30/2010,WELF,LZ2
18:19:37 12/30/2010,TRPS,LZ1
18:06:27 12/30/2010,ASIM,LZ1
17:50:20 12/30/2010,ALAR,LZ2
17:32:06 12/30/2010,-SUS,LZ2
17:29:21 12/30/2010,CDIS,LZ1
16:59:10 12/30/2010,-SUS,LZ1
16:38:34 12/30/2010,TRPS,LZ2
16:16:01 12/30/2010,SUSP,LZ2
16:10:50 12/30/2010,DCON,LZ2
16:07:27 12/30/2010,TPAS,LZ2
16:00:25 12/30/2010,PORN,LZ1
15:52:24 12/30/2010,PARK,LZ2
15:45:35 12/30/2010,TAHR,LZ2
15:46:13 12/30/2010,TOW ,LZ2
15:06:48 12/30/2010,-THP,LZ3
15:03:44 12/30/2010,-CDS,LZ2
14:25:03 12/30/2010,-CTA,LZ2
14:25:19 12/30/2010,WOMI,LZ2
14:11:28 12/30/2010,BRFE,LZ1
13:54:00 12/30/2010,CSPM,LZ3
13:28:27 12/30/2010,TOW ,LZ3
13:26:21 12/30/2010,TPAS,LZ2
13:12:21 12/30/2010,ASIM,LZ2
13:06:00 12/30/2010,SUSP,LZ2
13:03:56 12/30/2010,AOFF,LZ3
12:58:34 12/30/2010,DCON,LZ3
12:06:20 12/30/2010,-SUS,LZ2
11:53:48 12/30/2010,LFPR,
11:40:15 12/30/2010,THAZ,LZ3
11:24:08 12/30/2010,ABAN,LZ1
11:16:21 12/30/2010,MPER,LZ1
11:19:12 12/30/2010,TAPD,LZ2
11:09:48 12/30/2010,NC  ,LZ2
11:10:23 12/30/2010,BNUE,LZ1
11:07:06 12/30/2010,DCON,LZ3
11:01:34 12/30/2010,-CTA,LZ1
10:59:37 12/30/2010,TPVP,LZ1
10:55:24 12/30/2010,ATL ,LZ1
10:21:23 12/30/2010,TOFF,LZ2
09:59:37 12/30/2010,FIMP,LZ2
09:56:31 12/30/2010,ASST,LZ1
09:38:15 12/30/2010,BRUE,LZ1
09:24:07 12/30/2010,DCON,LZ3
09:08:29 12/30/2010,TPOT,LZ2
08:59:19 12/30/2010,WELF,LZ2
08:54:40 12/30/2010,ALAR,LZ2
08:38:47 12/30/2010,-CTA,LZ2
07:45:50 12/30/2010,LFPR,LZ2
06:56:34 12/30/2010,ALAR,LZ1
03:13:43 12/30/2010,ASIM,LZ2
01:58:15 12/30/2010,DSPC,LZ3
01:10:06 12/30/2010,TOFF,LZ3
01:04:41 12/30/2010,BRFE,LZ1
23:35:10 12/29/2010,-SUS,LZ1
