When reported,Offense code,Area location code
23:59:47 12/31/2009,FWKS,LZ2
23:56:45 12/31/2009,-AOA,LZ2
23:46:15 12/31/2009,DUI ,LZ1
23:41:44 12/31/2009,-TRS,LZ2
23:30:09 12/31/2009,TAPD,LZ3
23:23:39 12/31/2009,-CDS,LZ1
23:24:15 12/31/2009,NSPY,LZ2
23:12:31 12/31/2009,-SUS,LZ2
23:05:11 12/31/2009,ASIM,LZ2
21:35:21 12/31/2009,-JUV,LZ1
21:21:54 12/31/2009,-SUS,LZ1
21:10:02 12/31/2009,FWKS,LZ2
21:02:38 12/31/2009,NSPY,LZ1
20:39:35 12/31/2009,LFPR,LZ2
20:11:17 12/31/2009,ALAR,LZ1
18:52:13 12/31/2009,-SUS,LZ2
18:03:30 12/31/2009,INTP,LZ3
17:55:53 12/31/2009,-AOF,LZ0
17:51:44 12/31/2009,-AOF,LZ2
17:46:14 12/31/2009,-THP,LZ2
17:32:55 12/31/2009,INTP,LZ1
17:23:56 12/31/2009,-AOA,LZ2
16:58:13 12/31/2009,-SUS,
16:44:13 12/31/2009,TOFF,LZ2
16:38:11 12/31/2009,ALAR,LZ3
16:19:53 12/31/2009,TPMV,LZ2
16:19:02 12/31/2009,-CTA,LZ3
15:58:16 12/31/2009,INTP,LZ2
15:48:20 12/31/2009,TOFF,LZ1
15:38:17 12/31/2009,-AOA,LZ2
15:32:43 12/31/2009,-WEL,LZ2
14:48:51 12/31/2009,ALAR,LZ2
14:28:44 12/31/2009,VAND,LZ2
14:29:59 12/31/2009,-CTA,LZ3
13:57:19 12/31/2009,-MH ,LZ2
13:53:45 12/31/2009,-WEL,LZ2
13:45:08 12/31/2009,NC  ,
13:38:03 12/31/2009,-SUS,LZ2
13:39:04 12/31/2009,-CTA,LZ2
13:18:33 12/31/2009,KTP ,LZ1
13:09:42 12/31/2009,ALAR,LZ1
13:08:45 12/31/2009,-TOW,LZ2
13:05:36 12/31/2009,-SUS,LZ2
12:46:01 12/31/2009,LFPR,LZ1
12:18:56 12/31/2009,LFPR,LZ2
11:50:29 12/31/2009,-TRS,LZ1
11:33:51 12/31/2009,-SUS,LZ1
10:56:14 12/31/2009,NSOT,LZ1
10:49:38 12/31/2009,-SUS,LZ2
10:46:26 12/31/2009,-CDS,LZ2
10:34:24 12/31/2009,-SUS,LZ2
09:09:16 12/31/2009,ANPR,LZ2
09:07:11 12/31/2009,ABAN,LZ2
08:33:50 12/31/2009,-ALM,LZ2
07:48:09 12/31/2009,NC  ,LZ2
07:00:43 12/31/2009,BNFE,LZ2
05:45:14 12/31/2009,THAZ,LZ2
04:15:38 12/31/2009,-SUS,LZ1
03:53:00 12/31/2009,ALAR,LZ2
02:02:04 12/31/2009,-AOA,LZ2
01:55:34 12/31/2009,TPOT,LZ1
01:12:53 12/31/2009,-TRS,LZ1
00:21:26 12/31/2009,WOMI,LZ2
00:01:43 12/31/2009,ALAR,LZ1
23:30:09 12/30/2009,CSPM,LZ2
22:18:19 12/30/2009,-CDS,LZ1
20:43:02 12/30/2009,DSUB,LZ1
20:26:00 12/30/2009,NSPY,LZ2
18:58:40 12/30/2009,-WEL,LZ3
18:32:07 12/30/2009,-TRS,LZ2
18:24:45 12/30/2009,-SUS,LZ2
18:27:10 12/30/2009,-AOA,LZ1
18:22:55 12/30/2009,-CDS,LZ3
18:20:43 12/30/2009,ALAR,LZ1
18:08:29 12/30/2009,TPSH,LZ3
17:45:30 12/30/2009,-PRO,LZ3
17:20:33 12/30/2009,-PRO,LZ1
16:42:30 12/30/2009,ANPR,LZ2
16:39:08 12/30/2009,VAND,LZ1
16:33:24 12/30/2009,ABAN,LZ2
16:20:56 12/30/2009,LFPR,LZ2
16:22:28 12/30/2009,TPSH,LZ2
16:15:35 12/30/2009,WBMI,LZ2
15:55:36 12/30/2009,-PRO,LZ2
15:48:58 12/30/2009,-TOW,LZ1
15:28:07 12/30/2009,-CTA,LZ1
15:33:36 12/30/2009,BNUE,LZ2
15:20:08 12/30/2009,-SUS,LZ2
15:21:41 12/30/2009,-WEL,LZ2
15:22:17 12/30/2009,-TRS,LZ1
14:54:03 12/30/2009,ALAR,LZ2
14:38:48 12/30/2009,-TRS,LZ2
14:29:17 12/30/2009,-CTA,LZ2
14:30:08 12/30/2009,-SUS,LZ2
14:28:33 12/30/2009,TOW ,LZ2
14:25:05 12/30/2009,TPMV,LZ1
14:15:44 12/30/2009,-TOW,LZ3
14:13:22 12/30/2009,BRFE,LZ1
14:07:57 12/30/2009,TOFF,LZ3
13:51:23 12/30/2009,TOW ,LZ2
13:34:45 12/30/2009,TOFF,LZ2
13:21:37 12/30/2009,-SUS,LZ1
13:04:24 12/30/2009,-TOW,LZ2
12:05:55 12/30/2009,VAND,LZ2
12:05:14 12/30/2009,TOFF,LZ1
11:26:02 12/30/2009,TPPS,LZ1
11:04:37 12/30/2009,-SUS,LZ2
10:59:43 12/30/2009,ABAN,LZ2
10:42:10 12/30/2009,BNUE,LZ2
10:14:07 12/30/2009,BNFE,LZ1
09:52:45 12/30/2009,-PRO,LZ2
09:38:35 12/30/2009,-TRS,LZ1
09:27:35 12/30/2009,-CTA,LZ1
09:11:32 12/30/2009,-THV,LZ2
08:20:29 12/30/2009,ALAR,LZ1
08:16:55 12/30/2009,-TRS,LZ1
06:50:58 12/30/2009,BNFE,LZ2
05:27:08 12/30/2009,TOW ,LZ2
02:34:51 12/30/2009,-MH ,LZ2
01:50:11 12/30/2009,OBST,LZ3
01:42:22 12/30/2009,-DPC,LZ3
01:35:53 12/30/2009,INTP,LZ3
01:26:03 12/30/2009,-WEL,
00:32:58 12/30/2009,NSPY,LZ1
00:15:53 12/30/2009,TOFF,LZ3
23:05:37 12/29/2009,-ALM,LZ2
22:40:55 12/29/2009,THAZ,LZ1
22:08:40 12/29/2009,NSPY,LZ1
21:21:07 12/29/2009,ALAR,LZ3
21:04:15 12/29/2009,NC  ,LZ2
20:22:53 12/29/2009,-MH ,LZ2
20:10:16 12/29/2009,JUVP,LZ3
19:47:00 12/29/2009,-SUS,LZ3
19:04:18 12/29/2009,PARK,LZ3
18:50:12 12/29/2009,-ALM,LZ2
18:19:18 12/29/2009,TOFF,LZ1
17:39:00 12/29/2009,-AOF,LZ2
17:29:26 12/29/2009,-SUS,LZ2
16:55:21 12/29/2009,TOW ,LZ2
16:53:13 12/29/2009,VAND,LZ2
16:38:49 12/29/2009,FORG,LZ2
16:27:41 12/29/2009,NC  ,LZ2
16:26:24 12/29/2009,THAZ,LZ2
16:11:43 12/29/2009,ELAN,LZ1
16:06:58 12/29/2009,-WEL,LZ1
15:50:55 12/29/2009,-SUS,LZ2
15:04:29 12/29/2009,-TRS,LZ1
14:32:52 12/29/2009,BRFE,LZ1
14:25:38 12/29/2009,-CTA,LZ2
14:15:26 12/29/2009,-TAP,LZ2
13:12:30 12/29/2009,CSPM,LZ1
12:26:47 12/29/2009,ALAR,LZ3
12:20:19 12/29/2009,VAND,LZ1
11:41:21 12/29/2009,TAHR,LZ3
11:03:19 12/29/2009,-BRG,LZ1
11:01:48 12/29/2009,TPMV,LZ2
10:54:26 12/29/2009,-SUS,LZ2
10:47:49 12/29/2009,-AOF,LZ3
10:28:57 12/29/2009,-TAP,LZ1
10:23:27 12/29/2009,TOFF,LZ1
09:52:47 12/29/2009,-SUS,LZ1
09:01:54 12/29/2009,TPOT,LZ2
08:54:32 12/29/2009,-THP,LZ2
08:55:55 12/29/2009,TOW ,LZ2
08:39:36 12/29/2009,-SUS,LZ2
05:24:35 12/29/2009,-SUS,LZ1
02:09:04 12/29/2009,WOFF,LZ1
01:02:53 12/29/2009,-SUS,LZ1
01:04:07 12/29/2009,BNFE,LZ2
00:52:32 12/29/2009,-DPC,LZ1
00:01:50 12/29/2009,NSPY,LZ2
23:23:02 12/28/2009,-SUS,LZ2
23:12:22 12/28/2009,INTP,LZ1
22:32:05 12/28/2009,-AOA,LZ1
22:07:35 12/28/2009,DUI ,LZ3
22:03:42 12/28/2009,-ALM,LZ2
21:45:53 12/28/2009,-WEL,LZ1
21:21:20 12/28/2009,NC  ,LZ3
21:09:08 12/28/2009,AOWP,LZ3
20:58:07 12/28/2009,BRFE,LZ1
20:26:16 12/28/2009,-TRS,LZ2
20:18:38 12/28/2009,-CDS,LZ2
19:56:16 12/28/2009,-CDS,LZ1
18:54:31 12/28/2009,-CTA,LZ2
18:53:28 12/28/2009,-AOF,LZ3
18:15:36 12/28/2009,-SUS,LZ3
17:52:15 12/28/2009,TAPI,LZ2
17:12:37 12/28/2009,THAZ,LZ1
17:06:14 12/28/2009,ALAR,LZ1
16:55:26 12/28/2009,-SUS,LZ1
16:17:19 12/28/2009,WBMI,LZ3
15:49:45 12/28/2009,-SUS,LZ1
15:38:59 12/28/2009,-SUS,LZ1
15:15:21 12/28/2009,TOFF,LZ1
14:59:55 12/28/2009,ABAN,LZ2
14:54:17 12/28/2009,TAHR,LZ2
13:32:14 12/28/2009,-PRO,LZ3
13:10:23 12/28/2009,BRUE,LZ1
12:49:17 12/28/2009,TOW ,LZ1
12:36:59 12/28/2009,INTP,LZ3
12:29:50 12/28/2009,TOW ,LZ3
12:23:25 12/28/2009,-SUS,LZ1
