When reported,Offense code,Area location code
00:00:00 09/12/2003,FRAU,LZ3
23:53:59 12/31/2003,DUI ,LZ2
23:33:18 12/31/2003,NC  ,LZ2
23:19:00 12/31/2003,ANPR,LZ2
23:15:24 12/31/2003,WBMI,LZ3
23:02:24 12/31/2003,TOFF,LZ2
22:36:53 12/31/2003,NSPY,LZ2
22:33:44 12/31/2003,FWKS,LZ2
22:25:17 12/31/2003,NSPY,LZ3
22:16:59 12/31/2003,INTP,LZ2
22:10:22 12/31/2003,NSPY,LZ2
21:57:15 12/31/2003,NSPY,LZ2
21:54:47 12/31/2003,SUSP,LZ3
21:47:59 12/31/2003,NC  ,LZ3
21:16:45 12/31/2003,SUSP,LZ2
21:13:02 12/31/2003,FWKS,LZ2
21:10:14 12/31/2003,TPMV,LZ2
20:54:59 12/31/2003,DCON,LZ1
20:06:22 12/31/2003,MENH,LZ1
19:54:01 12/31/2003,THAZ,LZ1
18:20:50 12/31/2003,VAND,LZ1
18:15:04 12/31/2003,ALAR,LZ2
18:09:28 12/31/2003,NC  ,LZ1
18:10:04 12/31/2003,SUSP,LZ1
18:01:57 12/31/2003,SUSP,LZ1
17:51:02 12/31/2003,NC  ,LZ2
17:17:31 12/31/2003,AOWP,LZ1
16:56:52 12/31/2003,THAZ,LZ2
16:51:18 12/31/2003,NC  ,LZ1
16:33:23 12/31/2003,TOW ,LZ3
16:23:08 12/31/2003,TAPD,LZ2
16:08:54 12/31/2003,TAHR,LZ2
16:09:55 12/31/2003,THAZ,LZ2
15:48:42 12/31/2003,BNFE,LZ3
15:45:34 12/31/2003,TAHR,LZ2
15:47:05 12/31/2003,NC  ,LZ2
15:34:42 12/31/2003,NC  ,LZ2
15:30:29 12/31/2003,SUSP,LZ2
15:16:45 12/31/2003,NC  ,LZ2
14:39:04 12/31/2003,BRFE,LZ2
14:12:47 12/31/2003,TPAS,LZ2
14:09:37 12/31/2003,SUSP,LZ1
14:03:40 12/31/2003,TPVP,LZ1
13:52:17 12/31/2003,SUSP,LZ2
13:49:08 12/31/2003,LFPR,LZ3
13:45:55 12/31/2003,MENH,LZ2
13:26:33 12/31/2003,ALAR,LZ3
13:03:31 12/31/2003,SUSP,LZ2
