When reported,Offense code,Area location code
11:40:00 12/31/2007,LFPR,
23:50:05 12/31/2007,NSPY,
23:49:36 12/31/2007,-SUS,
23:37:42 12/31/2007,CDIS,
23:34:33 12/31/2007,FWKS,
23:17:50 12/31/2007,INTP,
22:53:53 12/31/2007,TOFF,
22:46:58 12/31/2007,NSPY,
22:08:31 12/31/2007,MPER,
21:41:08 12/31/2007,FWKS,
19:45:21 12/31/2007,FWKS,
19:25:29 12/31/2007,INTP,
19:13:41 12/31/2007,TOFF,
18:42:00 12/31/2007,CDIS,
18:11:46 12/31/2007,-CDS,
18:12:29 12/31/2007,TOFF,
17:48:06 12/31/2007,THRE,
17:42:16 12/31/2007,-TRS,
17:39:36 12/31/2007,-ALM,
16:43:06 12/31/2007,NC  ,
16:44:16 12/31/2007,    ,
16:41:59 12/31/2007,-SUS,
16:27:14 12/31/2007,CSUI,
15:40:43 12/31/2007,SUSP,
15:34:58 12/31/2007,ABAN,
15:29:48 12/31/2007,CITA,
15:18:51 12/31/2007,CITA,
15:08:58 12/31/2007,-VAN,
15:07:24 12/31/2007,TOFF,
14:59:22 12/31/2007,-TRS,
14:52:33 12/31/2007,TOW ,
14:51:25 12/31/2007,TOW ,
14:37:52 12/31/2007,TVAU,LZ2
14:25:42 12/31/2007,REPO,
14:21:26 12/31/2007,THRE,
14:16:55 12/31/2007,ANPR,
13:59:08 12/31/2007,FORG,
13:38:51 12/31/2007,-CTA,
13:35:57 12/31/2007,TAPI,
13:33:37 12/31/2007,-ALM,
13:18:14 12/31/2007,AOAF,
13:10:42 12/31/2007,PARK,
13:00:14 12/31/2007,SUSP,
12:42:08 12/31/2007,NSPY,
12:37:37 12/31/2007,VAND,
12:38:51 12/31/2007,SUSP,
12:23:32 12/31/2007,ALAR,
12:17:41 12/31/2007,KTP ,
11:53:05 12/31/2007,RSBK,
11:47:10 12/31/2007,BNFE,
11:40:12 12/31/2007,NC  ,
11:40:00 12/31/2007,NC  ,
11:38:57 12/31/2007,NC  ,
10:25:02 12/31/2007,TPOT,
10:13:31 12/31/2007,DCON,
10:11:12 12/31/2007,SUSP,
09:42:40 12/31/2007,ABAN,
09:42:07 12/31/2007,SUSP,
09:26:14 12/31/2007,FAMF,
08:24:22 12/31/2007,-AOA,
06:53:18 12/31/2007,NSOT,
06:36:45 12/31/2007,-AOA,
03:56:28 12/31/2007,TOW ,
03:47:02 12/31/2007,DCON,
03:37:02 12/31/2007,DCON,
03:35:48 12/31/2007,INTP,
03:27:30 12/31/2007,LFPR,
03:06:36 12/31/2007,TOW ,
01:42:55 12/31/2007,PRWL,
01:06:01 12/31/2007,MAPS,
00:57:03 12/31/2007,-ALM,
00:39:21 12/31/2007,ALAR,
00:06:51 12/31/2007,THRE,
23:29:37 12/30/2007,-SUS,
23:10:06 12/30/2007,DUI ,
22:23:56 12/30/2007,-AOF,
21:47:05 12/30/2007,-ALM,
21:42:34 12/30/2007,NSPY,
21:05:44 12/30/2007,DCON,
20:02:35 12/30/2007,-AOF,
19:31:59 12/30/2007,-AOF,
18:48:42 12/30/2007,CITA,
18:23:31 12/30/2007,ALAR,
17:02:21 12/30/2007,ALAR,
16:09:25 12/30/2007,TPSH,
15:55:38 12/30/2007,ALAR,
15:54:43 12/30/2007,NC  ,
15:46:19 12/30/2007,WBMI,
15:23:07 12/30/2007,NC  ,
15:02:48 12/30/2007,WOMI,
14:55:38 12/30/2007,PARK,
14:37:29 12/30/2007,-SUS,
14:10:54 12/30/2007,CHAN,
13:38:47 12/30/2007,WELF,
12:30:08 12/30/2007,VAND,
12:01:59 12/30/2007,INTP,
10:54:09 12/30/2007,SUSP,
10:30:42 12/30/2007,TPVP,
09:57:58 12/30/2007,TOFF,
09:27:11 12/30/2007,-DPC,
09:15:43 12/30/2007,-PRO,
08:50:00 12/30/2007,NC  ,
08:22:50 12/30/2007,TPOT,
05:42:13 12/30/2007,-ALM,
05:17:49 12/30/2007,-SUS,
02:58:46 12/30/2007,ALAR,
01:55:37 12/30/2007,-DPC,
00:52:36 12/30/2007,ASIM,
00:40:55 12/30/2007,NSPY,
00:36:33 12/30/2007,AOWP,
00:32:26 12/30/2007,MPER,
00:26:29 12/30/2007,-AOF,
23:50:04 12/29/2007,WBMI,
23:37:54 12/29/2007,ASIM,
23:05:34 12/29/2007,TAHR,
23:03:50 12/29/2007,CITA,
22:26:01 12/29/2007,DUI ,
22:21:23 12/29/2007,-CTA,
20:42:11 12/29/2007,-SUS,
20:38:47 12/29/2007,DUI ,
20:19:34 12/29/2007,PROB,
18:37:14 12/29/2007,VAND,
18:26:04 12/29/2007,CSPP,
18:22:15 12/29/2007,TOFF,
18:10:29 12/29/2007,ASIM,
17:23:54 12/29/2007,-CTA,
15:44:52 12/29/2007,TOW ,
15:22:00 12/29/2007,-DPC,
15:18:42 12/29/2007,SUSP,
14:31:00 12/29/2007,SUSP,
13:23:29 12/29/2007,SUSP,
12:52:48 12/29/2007,NC  ,
12:08:07 12/29/2007,PARK,
11:55:29 12/29/2007,THAZ,
11:21:10 12/29/2007,-CDS,
11:10:23 12/29/2007,NC  ,
11:08:23 12/29/2007,-AOA,
10:49:32 12/29/2007,NC  ,
10:46:08 12/29/2007,-DPC,
10:26:59 12/29/2007,-AOA,
10:22:37 12/29/2007,SUSP,
09:38:56 12/29/2007,-TOW,
09:00:49 12/29/2007,TPAS,
08:55:58 12/29/2007,    ,
08:47:59 12/29/2007,LFPR,
07:16:30 12/29/2007,PARK,
02:07:59 12/29/2007,AOFF,
01:40:04 12/29/2007,NC  ,
01:12:26 12/29/2007,CCRT,
