When reported,Offense code,Area location code
14:23:00 12/16/2005,CSPM,LZ1
23:54:58 12/31/2005,NSPY,LZ1
23:55:12 12/31/2005,-DPC,LZ2
23:53:50 12/31/2005,NSPY,LZ2
23:49:16 12/31/2005,MENH,LZ1
23:48:56 12/31/2005,-AOF,LZ3
23:20:47 12/31/2005,NSPY,LZ2
23:21:57 12/31/2005,CITA,LZ1
23:10:22 12/31/2005,NSPY,LZ2
23:03:34 12/31/2005,-CTA,LZ2
23:04:17 12/31/2005,FIMP,LZ3
22:59:59 12/31/2005,-JUV,LZ2
22:52:36 12/31/2005,NSPY,LZ1
22:50:08 12/31/2005,SUSP,LZ2
22:42:33 12/31/2005,-SUS,LZ1
22:34:01 12/31/2005,ALAR,LZ1
21:43:27 12/31/2005,-DPC,LZ1
21:41:52 12/31/2005,TPAS,LZ2
21:29:48 12/31/2005,-SUS,LZ1
19:46:45 12/31/2005,ASIM,LZ1
19:34:45 12/31/2005,-SUS,LZ1
19:33:22 12/31/2005,THAZ,LZ1
19:29:53 12/31/2005,SUSP,
19:11:22 12/31/2005,-AOF,LZ3
19:03:14 12/31/2005,CSPO,LZ2
19:01:46 12/31/2005,TPAS,LZ1
19:01:43 12/31/2005,THRE,LZ3
18:59:06 12/31/2005,-DPC,LZ3
18:49:02 12/31/2005,ALAR,LZ2
18:30:12 12/31/2005,-DPC,LZ2
18:16:55 12/31/2005,THAZ,LZ1
18:14:25 12/31/2005,-SUS,LZ2
16:56:32 12/31/2005,-ALM,LZ3
16:53:00 12/31/2005,-SUS,LZ2
16:51:08 12/31/2005,THAZ,LZ1
16:40:33 12/31/2005,-ALM,LZ2
16:38:07 12/31/2005,INTP,LZ2
16:04:10 12/31/2005,THAZ,LZ3
15:26:35 12/31/2005,THAZ,LZ2
14:58:19 12/31/2005,-AOA,LZ2
14:37:24 12/31/2005,SUSP,LZ2
14:38:42 12/31/2005,ANPR,LZ2
14:25:09 12/31/2005,THAZ,LZ2
14:00:15 12/31/2005,-SUS,LZ3
13:41:42 12/31/2005,CITA,LZ1
13:35:14 12/31/2005,THAZ,LZ2
12:39:46 12/31/2005,THAZ,LZ1
12:32:50 12/31/2005,-ALM,LZ3
12:23:20 12/31/2005,PARK,LZ1
12:13:18 12/31/2005,TPBD,LZ1
11:51:26 12/31/2005,NC  ,LZ2
11:47:32 12/31/2005,ALAR,LZ2
11:46:45 12/31/2005,ALAR,LZ2
11:46:05 12/31/2005,NC  ,LZ1
11:42:49 12/31/2005,THAZ,LZ1
11:29:17 12/31/2005,-SUS,LZ2
11:16:38 12/31/2005,-CTA,LZ2
11:13:05 12/31/2005,THAZ,LZ2
10:55:54 12/31/2005,WOFF,LZ2
10:54:25 12/31/2005,-ALM,LZ2
10:44:39 12/31/2005,NC  ,LZ2
10:21:49 12/31/2005,-TRS,LZ2
10:17:44 12/31/2005,TPBC,LZ1
10:12:40 12/31/2005,NC  ,LZ1
10:08:49 12/31/2005,-SUS,LZ1
10:06:45 12/31/2005,NC  ,LZ1
