When reported,Offense code,Area location code
23:47:14 12/31/2006,DUI ,LZ3
23:42:30 12/31/2006,TPAS,LZ1
23:12:40 12/31/2006,ALAR,LZ2
23:08:10 12/31/2006,-SUS,LZ1
23:01:47 12/31/2006,SUSP,LZ1
23:04:28 12/31/2006,NSPY,LZ1
22:40:49 12/31/2006,-PRO,LZ1
22:20:17 12/31/2006,-DPC,LZ1
22:18:26 12/31/2006,-AOF,LZ2
22:16:45 12/31/2006,-SUS,LZ3
22:04:31 12/31/2006,-SUS,LZ2
22:01:54 12/31/2006,-SUS,LZ2
21:59:40 12/31/2006,-SUS,LZ2
21:56:05 12/31/2006,-ATL,LZ2
21:40:38 12/31/2006,-AOF,LZ1
21:29:15 12/31/2006,NSPY,LZ2
20:52:42 12/31/2006,NSPY,LZ1
20:47:24 12/31/2006,-DPC,LZ1
20:45:38 12/31/2006,ALAR,LZ2
20:41:57 12/31/2006,-CTA,LZ3
20:39:03 12/31/2006,-TRS,LZ1
20:32:13 12/31/2006,FWKS,LZ2
20:15:08 12/31/2006,FWKS,LZ1
20:13:42 12/31/2006,CSPO,LZ2
20:11:01 12/31/2006,ALAR,LZ1
19:49:34 12/31/2006,-AOA,
19:32:49 12/31/2006,-AOF,LZ2
19:21:22 12/31/2006,ALAR,LZ2
19:00:10 12/31/2006,-SUS,LZ2
18:52:02 12/31/2006,THAZ,LZ2
18:19:56 12/31/2006,-SUS,LZ2
17:46:14 12/31/2006,NSPY,LZ2
17:17:23 12/31/2006,CSPO,LZ2
16:17:39 12/31/2006,-SUS,LZ2
16:13:20 12/31/2006,-ALM,LZ3
15:56:17 12/31/2006,-CDS,LZ2
15:44:31 12/31/2006,ALAR,LZ3
15:36:21 12/31/2006,BRFE,LZ2
15:19:24 12/31/2006,TPMV,LZ1
14:25:07 12/31/2006,-SUS,LZ3
14:24:54 12/31/2006,-SUS,LZ2
14:01:43 12/31/2006,BRUE,LZ1
13:53:35 12/31/2006,TOFF,LZ2
13:21:17 12/31/2006,MPER,LZ2
13:13:49 12/31/2006,-SUS,LZ1
13:08:49 12/31/2006,TPMV,LZ3
13:05:04 12/31/2006,SUSP,LZ2
12:38:33 12/31/2006,TPMV,LZ1
11:56:26 12/31/2006,-TRS,LZ2
11:21:03 12/31/2006,-BRG,LZ1
11:10:50 12/31/2006,-CTA,LZ3
11:05:59 12/31/2006,-SUS,LZ1
09:55:35 12/31/2006,-PRO,LZ1
08:12:04 12/31/2006,TVAU,LZ1
08:07:45 12/31/2006,FIMP,LZ1
05:22:18 12/31/2006,ALAR,LZ2
05:13:08 12/31/2006,TAHR,LZ2
03:53:30 12/31/2006,-ASS,
