When reported,Offense code,Area location code
23:24:00 12/08/2013,TPAS,LZ3
23:52:14 12/31/2013,NSPY,LZ1
23:47:57 12/31/2013,JUVP,LZ1
23:22:29 12/31/2013,ASIM,LZ3
23:16:55 12/31/2013,FWKS,LZ1
22:23:45 12/31/2013,NSPY,LZ1
22:07:14 12/31/2013,DUI ,LZ1
21:44:37 12/31/2013,-AOA,LZ1
20:46:06 12/31/2013,AOFF,LZ2
20:39:22 12/31/2013,WELF,LZ1
20:35:02 12/31/2013,AOFF,LZ2
20:08:53 12/31/2013,SUSP,LZ2
20:11:20 12/31/2013,ALAR,LZ2
19:59:25 12/31/2013,SUSP,LZ2
18:38:40 12/31/2013,TOFF,LZ2
17:07:19 12/31/2013,CDIS,PN10
16:49:35 12/31/2013,SUSP,LZ2
16:33:47 12/31/2013,-ALM,LZ2
16:00:51 12/31/2013,DCON,LZ2
15:57:33 12/31/2013,AOFF,LZ2
15:55:03 12/31/2013,SCAR,LZ1
15:03:43 12/31/2013,RSVE,LZ2
15:00:12 12/31/2013,-CTA,LZ1
14:32:41 12/31/2013,TAHR,LZ1
14:32:59 12/31/2013,TAPD,LZ2
14:31:02 12/31/2013,SUSP,LZ2
14:04:35 12/31/2013,CCRT,LZ2
14:02:26 12/31/2013,SCAR,LZ1
13:49:46 12/31/2013,JUVP,LZ1
13:47:45 12/31/2013,SCAR,LZ1
13:15:47 12/31/2013,TOW ,LZ1
12:25:22 12/31/2013,-CTA,LZ1
11:22:04 12/31/2013,ABAN,LZ1
10:38:47 12/31/2013,-CDS,LZ2
10:20:48 12/31/2013,TPMV,LZ2
10:20:28 12/31/2013,AOFF,LZ3
10:17:40 12/31/2013,TAPI,LZ1
10:18:26 12/31/2013,LFPR,LZ1
10:15:03 12/31/2013,THAZ,LZ1
10:15:09 12/31/2013,AOFF,LZ3
09:52:13 12/31/2013,NC  ,LZ1
08:42:59 12/31/2013,-AOA,
08:51:04 12/31/2013,LFPR,LZ2
08:18:05 12/31/2013,TPAS,LZ2
07:49:32 12/31/2013,ABAN,LZ1
07:09:49 12/31/2013,DSUB,LZ2
07:11:38 12/31/2013,NC  ,LZ1
07:16:37 12/31/2013,ALAR,LZ2
02:37:16 12/31/2013,TPAS,LZ2
01:13:55 12/31/2013,TPAS,LZ1
00:32:52 12/31/2013,ABAN,LZ2
00:31:48 12/31/2013,PARK,LZ2
00:30:44 12/31/2013,PARK,LZ2
00:31:40 12/31/2013,SUSP,LZ1
00:16:03 12/31/2013,NSOT,LZ3
00:05:57 12/31/2013,SUSP,LZ1
21:47:34 12/30/2013,FRAU,LZ1
21:25:34 12/30/2013,THAZ,LZ2
20:14:11 12/30/2013,LFPR,LZ2
20:12:05 12/30/2013,TPAS,LZ2
19:29:33 12/30/2013,-TRS,LZ3
19:20:04 12/30/2013,WOFF,LZ3
19:14:42 12/30/2013,LFPR,LZ2
18:49:32 12/30/2013,AOFF,LZ2
18:42:08 12/30/2013,THAZ,LZ2
18:00:18 12/30/2013,TPMV,LZ2
17:59:26 12/30/2013,SASR,LZ3
17:29:11 12/30/2013,ANPR,LZ2
17:25:23 12/30/2013,TAPD,LZ3
17:09:13 12/30/2013,DCON,LZ1
16:56:28 12/30/2013,ASST,LZ1
17:00:47 12/30/2013,INTP,LZ2
17:00:58 12/30/2013,-CTA,LZ2
16:51:00 12/30/2013,MPER,LZ1
16:47:15 12/30/2013,SUSP,LZ2
16:46:14 12/30/2013,TPAS,LZ2
16:39:03 12/30/2013,FCOM,LZ2
16:11:42 12/30/2013,DUI ,LZ2
16:03:16 12/30/2013,-CDS,LZ3
15:54:18 12/30/2013,FIMP,LZ2
15:38:52 12/30/2013,-JUV,LZ2
15:37:42 12/30/2013,INTP,LZ2
15:16:37 12/30/2013,TOW ,LZ2
14:28:55 12/30/2013,-CDS,LZ2
13:33:04 12/30/2013,-CTA,
12:40:35 12/30/2013,-SUS,LZ2
12:24:14 12/30/2013,-SUS,LZ2
12:22:25 12/30/2013,ABAN,LZ1
11:51:26 12/30/2013,WELF,LZ2
11:31:11 12/30/2013,TOW ,LZ1
10:56:14 12/30/2013,-SUS,LZ1
10:44:45 12/30/2013,FRAU,LZ2
10:49:43 12/30/2013,-CTA,LZ1
10:23:10 12/30/2013,-MCL,LZ3
10:18:43 12/30/2013,SPRP,LZ3
