When reported,Offense code,Area location code
01:44:50 03/11/2002,CSSO,LZ0
23:52:17 12/31/2002,CSUI,LZ3
23:46:01 12/31/2002,AOFF,LZ3
23:43:23 12/31/2002,DCON,LZ2
23:39:38 12/31/2002,AOFF,LZ3
23:32:41 12/31/2002,CSPO,LZ3
23:14:40 12/31/2002,DCON,LZ3
22:48:19 12/31/2002,FWKS,LZ1
22:43:09 12/31/2002,INTP,LZ3
22:35:01 12/31/2002,NC  ,LZ1
22:24:12 12/31/2002,SUSP,LZ2
22:20:37 12/31/2002,COMM,LZ2
22:16:57 12/31/2002,SUSP,LZ3
22:13:49 12/31/2002,ANPR,LZ2
22:02:38 12/31/2002,NSPY,LZ2
21:57:15 12/31/2002,NSPY,LZ2
21:46:23 12/31/2002,CCRT,LZ2
19:53:02 12/31/2002,ALAR,LZ2
19:27:07 12/31/2002,DCON,LZ1
19:21:45 12/31/2002,TOFF,LZ1
18:24:15 12/31/2002,TOFF,LZ3
18:21:43 12/31/2002,DUI ,LZ2
17:46:08 12/31/2002,LFPR,LZ3
17:19:48 12/31/2002,KTP ,LZ2
16:36:03 12/31/2002,SUSP,LZ3
16:27:23 12/31/2002,TPAS,LZ3
16:22:24 12/31/2002,SASR,LZ2
16:07:04 12/31/2002,SUSP,LZ2
16:00:12 12/31/2002,TAPI,LZ2
15:49:20 12/31/2002,ALAR,LZ2
15:10:03 12/31/2002,TAPD,LZ2
14:50:34 12/31/2002,THAZ,LZ1
14:49:35 12/31/2002,CCRT,LZ2
14:44:12 12/31/2002,NC  ,LZ2
14:15:16 12/31/2002,TOFF,LZ2
13:34:03 12/31/2002,NC  ,LZ2
13:22:02 12/31/2002,TOW3,LZ2
12:23:26 12/31/2002,SUSP,LZ3
12:08:31 12/31/2002,SUSP,LZ2
12:10:01 12/31/2002,WELF,LZ3
11:00:51 12/31/2002,ANPR,LZ2
10:37:58 12/31/2002,DCON,LZ3
10:26:42 12/31/2002,TAHR,LZ2
10:23:32 12/31/2002,SCAR,LZ1
10:23:19 12/31/2002,SCAR,LZ1
10:22:57 12/31/2002,SCAR,LZ1
10:22:45 12/31/2002,SCAR,LZ1
10:22:32 12/31/2002,SCAR,LZ1
10:22:20 12/31/2002,SCAR,LZ1
09:43:09 12/31/2002,PARK,LZ2
09:18:17 12/31/2002,TOFF,LZ3
09:17:00 12/31/2002,TAPI,LZ3
07:42:05 12/31/2002,THAZ,LZ2
02:16:20 12/31/2002,FAMF,LZ2
00:52:05 12/31/2002,ALAR,LZ2
00:17:37 12/31/2002,CCRT,LZ2
23:21:41 12/30/2002,CSUI,LZ2
23:10:56 12/30/2002,TOFF,LZ2
22:37:41 12/30/2002,ALAR,LZ1
22:03:07 12/30/2002,NSPY,LZ2
22:01:14 12/30/2002,DCON,LZ1
21:18:53 12/30/2002,TAPD,LZ2
21:08:43 12/30/2002,TPSH,LZ3
20:55:41 12/30/2002,KTP ,LZ2
19:51:32 12/30/2002,INTP,LZ1
19:23:23 12/30/2002,TPOT,LZ3
19:17:00 12/30/2002,MPER,LZ2
18:41:04 12/30/2002,SUSP,LZ1
18:42:41 12/30/2002,PARK,LZ2
17:16:17 12/30/2002,BNFE,LZ1
17:16:20 12/30/2002,MENH,LZ2
16:50:00 12/30/2002,FRAU,LZ3
16:41:02 12/30/2002,TOW ,LZ2
16:34:47 12/30/2002,TPMV,LZ3
16:09:17 12/30/2002,WOFF,LZ2
15:45:45 12/30/2002,BRFE,LZ1
15:18:04 12/30/2002,NSPY,LZ2
14:35:01 12/30/2002,DCON,LZ2
14:01:35 12/30/2002,NC  ,LZ3
13:36:01 12/30/2002,NC  ,LZ2
13:34:45 12/30/2002,TOW ,LZ3
13:14:49 12/30/2002,LFPR,LZ1
13:07:14 12/30/2002,BRFE,LZ1
13:03:20 12/30/2002,NC  ,LZ2
12:48:43 12/30/2002,WELF,LZ1
12:26:01 12/30/2002,VAND,LZ3
